code,signal_date,planned_entry_date,entry_date,exit_date,prob,entry_price,exit_price,exit_reason,available_cash,qty,entry_commission,exit_commission,profit,status
8306,2025-04-01,2025-04-02,2025-04-02,2025-04-03,0.76803960,1925.62209332,1744.42684568,STOP,300000.00000000,155,0.00000000,0.00000000,-28085.26338420,FILLED
8306,2025-04-03,2025-04-04,2025-04-04,2025-04-04,0.86091003,1639.82528125,1556.27618317,STOP,271914.73661580,165,0.00000000,0.00000000,-13785.60118320,FILLED
9432,2025-04-04,2025-04-07,2025-04-07,2025-04-07,0.82022696,133.96341378,131.15286136,STOP,258129.13543260,1926,0.00000000,0.00000000,-5413.12396092,FILLED
5020,2025-04-07,2025-04-08,2025-04-08,2025-04-09,0.95912754,642.87942863,613.53018548,STOP,252716.01147168,393,0.00000000,0.00000000,-11534.25255795,FILLED
5020,2025-04-09,2025-04-10,2025-04-10,2025-04-10,0.62562256,696.09665305,674.53853970,STOP,241181.75891373,346,0.00000000,0.00000000,-7459.10721910,FILLED
4188,2025-04-10,2025-04-11,2025-04-11,2025-04-14,0.72075173,600.99718538,630.83730334,TIME,233722.65169463,388,0.00000000,0.00000000,11577.96576848,FILLED
8306,2025-04-14,2025-04-15,2025-04-15,2025-04-16,0.83958447,1619.03130921,1587.12955321,TIME,245300.61746311,151,0.00000000,0.00000000,-4817.16515600,FILLED
5020,2025-04-16,2025-04-17,2025-04-17,2025-04-18,0.43778588,646.76389728,676.07427750,TIME,240483.45230711,371,0.00000000,0.00000000,10874.15106162,FILLED
8306,2025-04-18,2025-04-21,2025-04-21,2025-04-22,0.48843328,1619.03135672,1578.43025948,TIME,251357.60336873,155,0.00000000,0.00000000,-6293.17007220,FILLED
8306,2025-04-22,2025-04-23,2025-04-23,2025-04-24,0.46363822,1643.21036771,1663.97294835,TIME,245064.43329653,149,0.00000000,0.00000000,3093.62451536,FILLED
9432,2025-04-24,2025-04-25,2025-04-25,2025-04-28,0.73418212,142.47517452,144.03304055,TIME,248158.05781189,1741,0.00000000,0.00000000,2712.24475823,FILLED
7211,2025-04-28,2025-04-30,2025-04-30,2025-05-01,0.79934280,391.62508028,379.49645155,STOP,250870.30257012,640,0.00000000,0.00000000,-7762.32238720,FILLED
7211,2025-05-01,2025-05-02,2025-05-02,2025-05-07,0.40234893,387.04750173,375.06064060,STOP,243107.98018292,628,0.00000000,0.00000000,-7527.74878964,FILLED
4188,2025-05-07,2025-05-08,2025-05-08,2025-05-09,0.73354226,683.64028148,695.48422425,TIME,235580.23139328,344,0.00000000,0.00000000,4074.31631288,FILLED
4689,2025-05-09,2025-05-12,2025-05-12,2025-05-13,0.54339644,535.71526260,524.47595639,STOP,239654.54770616,447,0.00000000,0.00000000,-5023.96987587,FILLED
9432,2025-05-13,2025-05-14,2025-05-14,2025-05-15,0.66792090,147.50484614,147.89969332,TIME,234630.57783029,1590,0.00000000,0.00000000,627.80701620,FILLED
7211,2025-05-16,2025-05-19,2025-05-19,2025-05-20,0.57148050,412.07802718,418.35236190,TIME,235258.38484649,570,0.00000000,0.00000000,3576.37079040,FILLED
7211,2025-05-20,2025-05-21,2025-05-21,2025-05-22,0.80328864,423.66803263,422.92719143,TIME,238834.75563689,563,0.00000000,0.00000000,-417.09359560,FILLED
7211,2025-05-22,2025-05-23,2025-05-23,2025-05-26,0.32815941,420.84354136,417.28169931,TIME,238417.66204129,566,0.00000000,0.00000000,-2016.00260030,FILLED
7267,2025-05-27,2025-05-28,2025-05-28,2025-05-29,0.41200836,1370.19176861,1425.59318979,TIME,236401.65944099,172,0.00000000,0.00000000,9529.04444296,FILLED
4188,2025-05-29,2025-05-30,2025-05-30,2025-06-02,0.58451600,731.81662888,724.91295402,TIME,245930.70388395,336,0.00000000,0.00000000,-2319.63475296,FILLED
8306,2025-06-02,2025-06-03,2025-06-03,2025-06-04,0.40023040,1927.07290677,1914.31798832,TIME,243611.06913099,126,0.00000000,0.00000000,-1607.11972470,FILLED
5020,2025-06-04,2025-06-05,2025-06-05,2025-06-06,0.29074133,678.81075230,675.97726071,TIME,242003.94940629,356,0.00000000,0.00000000,-1008.72300604,FILLED
8306,2025-06-06,2025-06-09,2025-06-09,2025-06-10,0.37375715,1915.95043664,1898.85253657,TIME,240995.22640025,125,0.00000000,0.00000000,-2137.23750875,FILLED
8306,2025-06-10,2025-06-11,2025-06-11,2025-06-12,0.53285129,1900.47581005,1897.88602974,TIME,238857.98889150,125,0.00000000,0.00000000,-323.72253875,FILLED
8306,2025-06-12,2025-06-13,2025-06-13,2025-06-16,0.23819491,1893.22214032,1887.73685372,TIME,238534.26635275,125,0.00000000,0.00000000,-685.66082500,FILLED
8306,2025-06-16,2025-06-17,2025-06-17,2025-06-18,0.47562892,1886.93550163,1889.66998943,TIME,237848.60552775,126,0.00000000,0.00000000,344.54546280,FILLED
8306,2025-06-18,2025-06-19,2025-06-19,2025-06-20,0.61156391,1896.60721088,1892.08650059,TIME,238193.15099055,125,0.00000000,0.00000000,-565.08878625,FILLED
7211,2025-06-20,2025-06-23,2025-06-23,2025-06-24,0.64421695,396.88440484,387.49672269,TIME,237628.06220430,598,0.00000000,0.00000000,-5613.83392570,FILLED
7211,2025-06-24,2025-06-25,2025-06-25,2025-06-26,0.41833925,387.53449862,386.62070384,TIME,232014.22827860,598,0.00000000,0.00000000,-546.44927844,FILLED
4188,2025-06-26,2025-06-27,2025-06-27,2025-06-30,0.59482085,723.89988614,731.37768882,TIME,231467.77900016,319,0.00000000,0.00000000,2385.41905492,FILLED
8306,2025-06-30,2025-07-01,2025-07-01,2025-07-02,0.49590104,1906.27889616,1907.55183030,TIME,233853.19805508,122,0.00000000,0.00000000,155.29796508,FILLED
7211,2025-07-02,2025-07-03,2025-07-03,2025-07-04,0.45191822,398.54014852,404.91996095,TIME,234008.49602016,587,0.00000000,0.00000000,3744.94989641,FILLED
4689,2025-07-04,2025-07-07,2025-07-07,2025-07-08,0.77065507,515.59771268,518.81916106,TIME,237753.44591657,461,0.00000000,0.00000000,1485.08770318,FILLED
8306,2025-07-08,2025-07-09,2025-07-09,2025-07-10,0.60616271,1914.98321245,1906.58520143,TIME,239238.53361975,124,0.00000000,0.00000000,-1041.35336648,FILLED
7211,2025-07-10,2025-07-11,2025-07-11,2025-07-14,0.52697150,397.37136510,397.13302161,TIME,238197.18025327,599,0.00000000,0.00000000,-142.76775051,FILLED
1570,2025-07-14,2025-07-15,2025-07-15,2025-07-16,0.24494727,26918.07300000,27071.87600000,TIME,238054.41250276,8,0.00000000,0.00000000,1230.42400000,FILLED
7211,2025-07-16,2025-07-17,2025-07-17,2025-07-18,0.67976682,386.56053766,384.08990813,TIME,239284.83650276,619,0.00000000,0.00000000,-1529.31967907,FILLED
7211,2025-07-18,2025-07-22,2025-07-22,2025-07-23,0.35462742,381.78817950,428.18339608,TIME,237755.51682369,622,0.00000000,0.00000000,28857.82471276,FILLED
4188,2025-07-23,2025-07-24,2025-07-24,2025-07-25,0.66805551,777.96546669,783.96353187,TIME,266613.34153645,342,0.00000000,0.00000000,2051.33829156,FILLED
7211,2025-07-25,2025-07-28,2025-07-28,2025-07-29,0.43516248,395.03391713,395.57562764,TIME,268664.67982801,680,0.00000000,0.00000000,368.36314680,FILLED
4188,2025-07-29,2025-07-30,2025-07-30,2025-07-31,0.41969688,788.19933112,798.14726375,TIME,269033.04297481,341,0.00000000,0.00000000,3392.24502683,FILLED
5020,2025-07-31,2025-08-01,2025-08-01,2025-08-04,0.41759217,767.66796040,754.20232131,TIME,272425.28800164,354,0.00000000,0.00000000,-4766.83623786,FILLED
8306,2025-08-04,2025-08-05,2025-08-05,2025-08-06,0.38930292,1982.68472209,2008.07647343,TIME,267658.45176378,134,0.00000000,0.00000000,3402.49467956,FILLED
4689,2025-08-06,2025-08-07,2025-08-07,2025-08-08,0.81136544,468.10066387,481.64855289,TIME,271060.94644334,579,0.00000000,0.00000000,7844.22774258,FILLED
4689,2025-08-08,2025-08-12,2025-08-12,2025-08-13,0.51865380,489.78836782,485.27731623,TIME,278905.17418592,569,0.00000000,0.00000000,-2566.78835471,FILLED
5020,2025-08-13,2025-08-14,2025-08-14,2025-08-15,0.72230770,820.59384444,840.19171450,TIME,276338.38583121,336,0.00000000,0.00000000,6584.88434016,FILLED
8306,2025-08-15,2025-08-18,2025-08-18,2025-08-19,0.42896721,2275.25150844,2177.22847139,TIME,282923.27017137,124,0.00000000,0.00000000,-12154.85659420,FILLED
1570,2025-08-19,2025-08-20,2025-08-20,2025-08-21,0.35256150,32019.60300000,31150.65200000,TIME,270768.41357717,8,0.00000000,0.00000000,-6951.60800000,FILLED
7211,2025-08-21,2025-08-22,2025-08-22,2025-08-25,0.67575995,397.27397393,398.30106708,TIME,263816.80557717,664,0.00000000,0.00000000,681.98985160,FILLED
7211,2025-08-25,2025-08-26,2025-08-26,2025-08-27,0.47810308,396.39741723,384.12098922,STOP,264498.79542877,667,0.00000000,0.00000000,-8188.37748267,FILLED
8306,2025-08-27,2025-08-28,2025-08-28,2025-08-29,0.61426559,2161.60967813,2183.51125396,TIME,256310.41794610,118,0.00000000,0.00000000,2584.38594794,FILLED
5020,2025-08-29,2025-09-01,2025-09-01,2025-09-02,0.74347060,854.58295539,875.32503121,TIME,258894.80389404,302,0.00000000,0.00000000,6264.10689764,FILLED
5020,2025-09-02,2025-09-03,2025-09-03,2025-09-04,0.53824954,877.11287873,869.50182752,TIME,265158.91079168,302,0.00000000,0.00000000,-2298.53746542,FILLED
7211,2025-09-04,2025-09-05,2025-09-05,2025-09-08,0.64935506,412.95458973,412.60951740,TIME,262860.37332626,636,0.00000000,0.00000000,-219.46600188,FILLED
5020,2025-09-08,2025-09-09,2025-09-09,2025-09-10,0.61187053,872.25723264,862.80510667,TIME,262640.90732438,301,0.00000000,0.00000000,-2845.08991697,FILLED
5020,2025-09-10,2025-09-11,2025-09-11,2025-09-12,0.63473462,867.20741799,877.46019369,TIME,259795.81740741,299,0.00000000,0.00000000,3065.57993430,FILLED
7211,2025-09-12,2025-09-16,2025-09-16,2025-09-17,0.50355572,404.09163858,406.86670341,TIME,262861.39734171,650,0.00000000,0.00000000,1803.79213950,FILLED
7211,2025-09-17,2025-09-18,2025-09-18,2025-09-19,0.67468493,410.03269626,405.89333218,TIME,264665.18948121,645,0.00000000,0.00000000,-2669.88983160,FILLED
5020,2025-09-19,2025-09-22,2025-09-22,2025-09-24,0.67353523,896.34097983,923.36652264,TIME,261995.29964961,292,0.00000000,0.00000000,7891.45850052,FILLED
7211,2025-09-24,2025-09-25,2025-09-25,2025-09-26,0.69770942,414.80507272,420.88312710,TIME,269886.75815013,650,0.00000000,0.00000000,3950.73534700,FILLED
5020,2025-09-26,2025-09-29,2025-09-29,2025-09-30,0.42696640,941.98865356,912.81526496,STOP,273837.49349713,290,0.00000000,0.00000000,-8460.28269400,FILLED
8306,2025-09-30,2025-10-01,2025-10-01,2025-10-02,0.42751086,2314.40025121,2230.12421899,TIME,265377.21080313,114,0.00000000,0.00000000,-9607.46767308,FILLED
8306,2025-10-02,2025-10-03,2025-10-03,2025-10-06,0.59975175,2220.66612960,2271.81336865,TIME,255769.74313005,115,0.00000000,0.00000000,5881.93249075,FILLED
1570,2025-10-06,2025-10-07,2025-10-07,2025-10-08,0.27278171,40442.12900000,39388.18000000,TIME,261651.67562080,6,0.00000000,0.00000000,-6323.69400000,FILLED
9432,2025-10-08,2025-10-09,2025-10-09,2025-10-10,0.49544580,150.79022344,150.20826567,TIME,255327.98162080,1693,0.00000000,0.00000000,-985.25450461,FILLED
8306,2025-10-14,2025-10-15,2025-10-15,2025-10-16,0.46782019,2217.23067487,2257.09952241,TIME,254342.72711619,114,0.00000000,0.00000000,4545.04861956,FILLED
4188,2025-10-16,2025-10-17,2025-10-17,2025-10-20,0.66286420,796.58213211,820.57418844,TIME,258887.77573575,324,0.00000000,0.00000000,7773.42625092,FILLED
8306,2025-10-20,2025-10-21,2025-10-21,2025-10-22,0.52123242,2296.24234752,2236.50023530,TIME,266661.20198667,116,0.00000000,0.00000000,-6930.08501752,FILLED
5020,2025-10-22,2025-10-23,2025-10-23,2025-10-24,0.61344935,924.19662705,942.31274136,TIME,259731.11696915,281,0.00000000,0.00000000,5090.62812111,FILLED
8306,2025-10-24,2025-10-27,2025-10-27,2025-10-28,0.26598902,2218.21219751,2230.12421899,TIME,264821.74509026,119,0.00000000,0.00000000,1417.53055612,FILLED
8306,2025-10-28,2025-10-29,2025-10-29,2025-10-30,0.71444382,2228.02731060,2277.69880952,TIME,266239.27564638,119,0.00000000,0.00000000,5910.90837148,FILLED
8306,2025-10-30,2025-10-31,2025-10-31,2025-11-04,0.49127326,2294.27937157,2287.50812170,TIME,272150.18401786,118,0.00000000,0.00000000,-799.00748466,FILLED
4188,2025-11-04,2025-11-05,2025-11-05,2025-11-05,0.74354079,819.49339554,802.30042410,STOP,271351.17653320,331,0.00000000,0.00000000,-5690.87354664,FILLED
4188,2025-11-05,2025-11-06,2025-11-06,2025-11-07,0.48159716,813.20013923,818.80524907,TIME,265660.30298656,326,0.00000000,0.00000000,1827.26580784,FILLED
8306,2025-11-07,2025-11-10,2025-11-10,2025-11-11,0.32418110,2286.91804739,2277.20847815,TIME,267487.56879440,116,0.00000000,0.00000000,-1126.31003184,FILLED
9432,2025-11-11,2025-11-12,2025-11-12,2025-11-13,0.45493414,150.00332745,148.24218087,TIME,266361.25876256,1775,0.00000000,0.00000000,-3126.03517950,FILLED
8306,2025-11-13,2025-11-14,2025-11-14,2025-11-17,0.57911234,2379.67070446,2380.20515776,TIME,263235.22358306,110,0.00000000,0.00000000,58.78986300,FILLED
7211,2025-11-17,2025-11-18,2025-11-18,2025-11-19,0.33619870,361.81808592,350.61257979,STOP,263294.01344606,727,0.00000000,0.00000000,-8146.40295651,FILLED
8306,2025-11-19,2025-11-20,2025-11-20,2025-11-21,0.23949466,2354.15127318,2339.49691492,TIME,255147.61048955,108,0.00000000,0.00000000,-1582.67069208,FILLED
5020,2025-11-21,2025-11-25,2025-11-25,2025-11-26,0.74711432,1011.17988204,1024.40328015,TIME,253564.93979747,250,0.00000000,0.00000000,3305.84952750,FILLED
8306,2025-11-26,2025-11-27,2025-11-27,2025-11-28,0.40222140,2404.69923491,2377.26243733,TIME,256870.78932497,106,0.00000000,0.00000000,-2908.30054348,FILLED
7267,2025-11-28,2025-12-01,2025-12-01,2025-12-01,0.52487447,1530.42543022,1498.31710469,STOP,253962.48878149,165,0.00000000,0.00000000,-5297.87371245,FILLED
8306,2025-12-01,2025-12-02,2025-12-02,2025-12-03,0.37014180,2453.77451666,2422.87521423,TIME,248664.61506904,101,0.00000000,0.00000000,-3120.82954543,FILLED
9432,2025-12-03,2025-12-04,2025-12-04,2025-12-05,0.37648020,151.87220412,151.28959096,TIME,245543.78552361,1616,0.00000000,0.00000000,-941.50286656,FILLED
7211,2025-12-05,2025-12-08,2025-12-08,2025-12-09,0.32080154,359.65031193,361.40408896,TIME,244602.28265705,680,0.00000000,0.00000000,1192.56838040,FILLED
7211,2025-12-09,2025-12-10,2025-12-10,2025-12-11,0.51994143,363.59168312,360.71475115,TIME,245794.85103745,676,0.00000000,0.00000000,-1944.80601172,FILLED
7211,2025-12-11,2025-12-12,2025-12-12,2025-12-15,0.58311350,364.47847970,371.84248482,TIME,243850.04502573,669,0.00000000,0.00000000,4926.51942528,FILLED
4188,2025-12-15,2025-12-16,2025-12-16,2025-12-17,0.53312705,895.79849139,877.00463904,STOP,248776.56445101,277,0.00000000,0.00000000,-5205.89710095,FILLED
7211,2025-12-17,2025-12-18,2025-12-18,2025-12-19,0.67315563,369.50373795,369.28212645,TIME,243570.66735006,659,0.00000000,0.00000000,-146.04197850,FILLED
7211,2025-12-19,2025-12-22,2025-12-22,2025-12-23,0.44509938,373.54366934,369.77450189,TIME,243424.62537156,651,0.00000000,0.00000000,-2453.72800995,FILLED
8306,2025-12-23,2025-12-24,2025-12-24,2025-12-25,0.44765003,2465.55263042,2437.09848503,TIME,240970.89736161,97,0.00000000,0.00000000,-2760.05210283,FILLED
8306,2025-12-25,2025-12-26,2025-12-26,2025-12-29,0.46848118,2442.97796287,2448.86961084,TIME,238210.84525878,97,0.00000000,0.00000000,571.48985309,FILLED
4188,2025-12-29,2025-12-30,2025-12-30,2026-01-05,0.62964216,904.84498296,913.34328539,TIME,238782.33511187,263,0.00000000,0.00000000,2235.05353909,FILLED
1570,2026-01-05,2026-01-06,2026-01-06,2026-01-07,0.20767840,46273.87800000,45796.25700000,TIME,241017.38865096,5,0.00000000,0.00000000,-2388.10500000,FILLED
9432,2026-01-07,2026-01-08,2026-01-08,2026-01-09,0.40498233,155.90508598,156.40141449,TIME,238629.28365096,1530,0.00000000,0.00000000,759.38262030,FILLED
8306,2026-01-09,2026-01-13,2026-01-13,2026-01-14,0.51200977,2691.29998388,2824.56228914,TIME,239388.66627126,88,0.00000000,0.00000000,11727.08286288,FILLED
8306,2026-01-15,2026-01-16,2026-01-16,2026-01-19,0.42538056,2924.89928053,2896.66003809,TIME,251115.74913414,85,0.00000000,0.00000000,-2400.33560740,FILLED
8306,2026-01-19,2026-01-20,2026-01-20,2026-01-21,0.49736992,2909.68594673,2777.47802998,TIME,248715.41352674,85,0.00000000,0.00000000,-11237.67292375,FILLED
7211,2026-01-21,2026-01-22,2026-01-22,2026-01-23,0.71493662,394.92560646,385.82592891,TIME,237477.74060299,601,0.00000000,0.00000000,-5468.90620755,FILLED
7211,2026-01-23,2026-01-26,2026-01-26,2026-01-27,0.47813157,379.06160185,366.07133973,STOP,232008.83439544,612,0.00000000,0.00000000,-7950.04041744,FILLED
7211,2026-01-27,2026-01-28,2026-01-28,2026-01-29,0.35769297,360.63566471,349.46677817,STOP,224058.79397800,621,0.00000000,0.00000000,-6935.87854134,FILLED
5020,2026-01-29,2026-01-30,2026-01-30,2026-02-02,0.30631104,1284.97929626,1251.11551951,TIME,217122.91543666,168,0.00000000,0.00000000,-5689.11449400,FILLED
8306,2026-02-02,2026-02-03,2026-02-03,2026-02-04,0.20354977,2770.31143320,2893.22674221,TIME,211433.80094266,76,0.00000000,0.00000000,9341.56348476,FILLED
4188,2026-02-04,2026-02-05,2026-02-05,2026-02-05,0.65156913,1091.47786104,1068.57865551,STOP,220775.36442742,202,0.00000000,0.00000000,-4625.63951706,FILLED
4689,2026-02-05,2026-02-06,2026-02-06,2026-02-09,0.63872329,406.07977519,416.13412498,TIME,216149.72491036,532,0.00000000,0.00000000,5348.91408828,FILLED
8306,2026-02-09,2026-02-10,2026-02-10,2026-02-12,0.41328192,2944.52957961,3026.14168975,TIME,221498.63899864,75,0.00000000,0.00000000,6120.90826050,FILLED
1570,2026-02-12,2026-02-13,2026-02-13,2026-02-16,0.92530425,55066.51500000,54393.67700000,TIME,227619.54725914,4,0.00000000,0.00000000,-2691.35200000,FILLED
4689,2026-02-16,2026-02-17,2026-02-17,2026-02-17,0.71871895,382.72382765,374.69428175,STOP,224928.19525914,587,0.00000000,0.00000000,-4713.34344330,FILLED
8306,2026-02-17,2026-02-18,2026-02-18,2026-02-19,0.39885388,2888.09260201,2951.59155173,TIME,220214.85181584,76,0.00000000,0.00000000,4825.92017872,FILLED
7211,2026-02-19,2026-02-20,2026-02-20,2026-02-24,0.53691415,433.55105444,415.17606298,STOP,225040.77199456,519,0.00000000,0.00000000,-9536.62056774,FILLED
7211,2026-02-24,2026-02-25,2026-02-25,2026-02-26,0.45264165,415.12512018,411.52799381,TIME,215504.15142682,519,0.00000000,0.00000000,-1866.90858603,FILLED
8306,2026-02-26,2026-02-27,2026-02-27,2026-03-02,0.28526104,2880.24052512,2733.49227037,STOP,213637.24284079,74,0.00000000,0.00000000,-10859.37085150,FILLED
8306,2026-03-02,2026-03-03,2026-03-03,2026-03-04,0.67191710,2756.57048967,2616.12322322,STOP,202777.87198929,73,0.00000000,0.00000000,-10252.65045085,FILLED
8306,2026-03-04,2026-03-05,2026-03-05,2026-03-06,0.79615439,2694.24445305,2706.85176328,TIME,192525.22153844,71,0.00000000,0.00000000,895.11902633,FILLED
4188,2026-03-06,2026-03-09,2026-03-09,2026-03-09,0.58449391,931.68941679,912.14257282,STOP,193420.34056477,207,0.00000000,0.00000000,-4046.19670179,FILLED
8306,2026-03-09,2026-03-10,2026-03-10,2026-03-11,0.87391239,2664.79922907,2633.28277615,TIME,189374.14386298,71,0.00000000,0.00000000,-2237.66815732,FILLED
8306,2026-03-11,2026-03-12,2026-03-12,2026-03-13,0.65954884,2627.50196729,2605.32656592,TIME,187136.47570566,71,0.00000000,0.00000000,-1574.45349727,FILLED
7211,2026-03-13,2026-03-16,2026-03-16,2026-03-17,0.60453157,357.67963243,355.69254610,TIME,185562.02220839,518,0.00000000,0.00000000,-1029.31071894,FILLED
1570,2026-03-17,2026-03-18,2026-03-18,2026-03-19,0.81536403,49214.76000000,47690.57888280,STOP,184532.71148945,3,0.00000000,0.00000000,-4572.54335160,FILLED
4188,2026-03-19,2026-03-23,2026-03-23,2026-03-23,0.76021649,853.90935941,835.99434105,STOP,179960.16813785,210,0.00000000,0.00000000,-3762.15385560,FILLED
7267,2026-03-23,2026-03-24,2026-03-24,2026-03-25,0.65415007,1274.21799364,1279.29517343,TIME,176198.01428225,138,0.00000000,0.00000000,700.65081102,FILLED
5020,2026-03-25,2026-03-26,2026-03-26,2026-03-27,0.17538853,1386.78919299,1417.07475000,TIME,176898.66509327,127,0.00000000,0.00000000,3846.26574027,FILLED
7211,2026-03-27,2026-03-30,2026-03-30,2026-03-31,0.44349059,311.39337779,307.10785220,TIME,180744.93083354,580,0.00000000,0.00000000,-2485.60484220,FILLED
7267,2026-03-31,2026-04-01,2026-04-01,2026-04-02,0.63506533,1282.88475000,1272.61810000,TIME,178259.32599134,138,0.00000000,0.00000000,-1416.79770000,FILLED
5020,2026-04-02,2026-04-03,2026-04-03,2026-04-06,0.44600113,1440.43200000,1459.56200000,TIME,176842.52829134,122,0.00000000,0.00000000,2333.86000000,FILLED
8306,2026-04-06,2026-04-07,2026-04-07,2026-04-08,0.51441469,2800.84000000,2884.13450000,TIME,179176.38829134,63,0.00000000,0.00000000,5247.55350000,FILLED
1570,2026-04-08,2026-04-09,2026-04-09,2026-04-10,0.65687905,52885.86100000,53783.86000000,TIME,184423.94179134,3,0.00000000,0.00000000,2693.99700000,FILLED
8306,2026-04-10,2026-04-13,2026-04-13,2026-04-14,0.25261609,2848.35425000,2849.14500000,TIME,187117.93879134,65,0.00000000,0.00000000,51.39875000,FILLED
8306,2026-04-14,2026-04-15,2026-04-15,2026-04-16,0.46960795,2866.85980000,2945.61605000,TIME,187169.33754134,65,0.00000000,0.00000000,5119.15625000,FILLED
1570,2026-04-16,2026-04-17,2026-04-17,2026-04-20,0.75400557,58407.51700000,57352.78900000,TIME,192288.49379134,3,0.00000000,0.00000000,-3164.18400000,FILLED
7211,2026-04-20,2026-04-21,2026-04-21,2026-04-22,0.43428776,331.79952221,321.52369101,STOP,189124.30979134,569,0.00000000,0.00000000,-5846.94795280,FILLED
8306,2026-04-22,2026-04-23,2026-04-23,2026-04-24,0.47854640,2794.83820000,2754.67335000,TIME,183277.36183854,65,0.00000000,0.00000000,-2610.71525000,FILLED
8306,2026-04-24,2026-04-27,2026-04-27,2026-04-28,0.44126626,2745.82350000,2874.13750000,TIME,180666.64658854,65,0.00000000,0.00000000,8340.41000000,FILLED
9432,2026-04-28,2026-04-30,2026-04-30,2026-05-01,0.52486165,151.24535695,151.95440000,TIME,189007.05658854,1249,0.00000000,0.00000000,885.59476945,FILLED
4188,2026-05-01,2026-05-07,2026-05-07,2026-05-08,0.88904627,928.27840000,908.80311917,STOP,189892.65135799,204,0.00000000,0.00000000,-3972.95728932,FILLED
7211,2026-05-08,2026-05-11,2026-05-11,2026-05-12,0.78059849,316.19483611,323.00307610,TIME,185919.69406867,587,0.00000000,0.00000000,3996.43687413,FILLED
8306,2026-05-12,2026-05-13,2026-05-13,2026-05-14,0.44912363,2876.36265000,2876.13690000,TIME,189916.13094280,66,0.00000000,0.00000000,-14.89950000,FILLED
8306,2026-05-14,2026-05-15,2026-05-15,2026-05-18,0.18104004,2911.37315000,2994.10150000,TIME,189901.23144280,65,0.00000000,0.00000000,5377.34275000,FILLED
7211,2026-05-18,2026-05-19,2026-05-19,2026-05-19,0.54378677,343.00286389,332.38006520,STOP,195278.57419280,569,0.00000000,0.00000000,-6044.37245461,FILLED
