code,signal_date,prob,is_signal,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
1570,2025-04-01,0.31806794,True,2025-03-27,2025-03-31,1252,42,2.50000000,3.00000000,0.20000000
4188,2025-04-01,0.43548140,True,2025-03-28,2025-03-31,1253,42,1.00000000,2.00000000,0.40000000
4689,2025-04-01,0.04590559,False,2025-03-27,2025-03-28,1252,42,1.50000000,2.00000000,0.50000000
5020,2025-04-01,0.08145571,False,2025-03-27,2025-03-31,1252,42,2.00000000,3.00000000,0.15000000
7211,2025-04-01,0.23737349,False,2025-03-27,2025-03-31,1252,42,1.00000000,3.00000000,0.30000000
7267,2025-04-01,0.11109220,False,2025-03-27,2025-03-31,1252,42,2.00000000,2.00000000,0.30000000
8306,2025-04-01,0.76803960,True,2025-03-27,2025-03-31,1252,42,1.00000000,5.00000000,0.15000000
9432,2025-04-01,0.32205863,True,2025-03-27,2025-03-31,1252,42,1.00000000,2.00000000,0.15000000
1570,2025-04-02,0.27014452,True,2025-03-28,2025-04-01,1253,42,2.50000000,3.00000000,0.20000000
4188,2025-04-02,0.23128529,False,2025-03-28,2025-03-31,1253,42,1.00000000,2.00000000,0.40000000
4689,2025-04-02,0.19569068,False,2025-03-28,2025-04-01,1253,42,1.50000000,2.00000000,0.50000000
5020,2025-04-02,0.25817947,True,2025-03-28,2025-04-01,1253,42,2.00000000,3.00000000,0.15000000
7211,2025-04-02,0.11591498,False,2025-03-28,2025-04-01,1253,42,1.00000000,3.00000000,0.30000000
7267,2025-04-02,0.04377716,False,2025-03-28,2025-04-01,1253,42,2.00000000,2.00000000,0.30000000
8306,2025-04-02,0.82672467,True,2025-03-28,2025-04-01,1253,42,1.00000000,5.00000000,0.15000000
9432,2025-04-02,0.02463055,False,2025-03-28,2025-04-01,1253,42,1.00000000,2.00000000,0.15000000
1570,2025-04-03,0.05859589,False,2025-03-31,2025-04-02,1254,42,2.50000000,3.00000000,0.20000000
4188,2025-04-03,0.12480335,False,2025-03-31,2025-04-02,1254,42,1.00000000,2.00000000,0.40000000
4689,2025-04-03,0.09759438,False,2025-04-01,2025-04-02,1255,42,1.50000000,2.00000000,0.50000000
5020,2025-04-03,0.05120873,False,2025-03-31,2025-04-02,1254,42,2.00000000,3.00000000,0.15000000
7211,2025-04-03,0.19432487,False,2025-03-31,2025-04-02,1254,42,1.00000000,3.00000000,0.30000000
7267,2025-04-03,0.02824568,False,2025-03-31,2025-04-02,1254,42,2.00000000,2.00000000,0.30000000
8306,2025-04-03,0.86091003,True,2025-03-31,2025-04-02,1254,42,1.00000000,5.00000000,0.15000000
9432,2025-04-03,0.03239958,False,2025-03-31,2025-04-02,1254,42,1.00000000,2.00000000,0.15000000
1570,2025-04-04,0.23678303,True,2025-04-01,2025-04-03,1255,42,2.50000000,3.00000000,0.20000000
4188,2025-04-04,0.42595637,True,2025-04-01,2025-04-03,1255,42,1.00000000,2.00000000,0.40000000
4689,2025-04-04,0.20839586,False,2025-04-01,2025-04-02,1255,42,1.50000000,2.00000000,0.50000000
5020,2025-04-04,0.01978913,False,2025-04-01,2025-04-03,1255,42,2.00000000,3.00000000,0.15000000
7211,2025-04-04,0.59520132,True,2025-04-01,2025-04-03,1255,42,1.00000000,3.00000000,0.30000000
7267,2025-04-04,0.10154352,False,2025-04-01,2025-04-03,1255,42,2.00000000,2.00000000,0.30000000
8306,2025-04-04,0.50090888,True,2025-04-01,2025-04-03,1255,42,1.00000000,5.00000000,0.15000000
9432,2025-04-04,0.82022696,True,2025-04-01,2025-04-03,1255,42,1.00000000,2.00000000,0.15000000
1570,2025-04-07,0.12669967,False,2025-04-03,2025-04-04,1257,42,2.50000000,3.00000000,0.20000000
4188,2025-04-07,0.52534311,True,2025-04-02,2025-04-04,1256,42,1.00000000,2.00000000,0.40000000
4689,2025-04-07,0.02368497,False,2025-04-02,2025-04-04,1256,42,1.50000000,2.00000000,0.50000000
5020,2025-04-07,0.95912754,True,2025-04-03,2025-04-04,1257,42,2.00000000,3.00000000,0.15000000
7211,2025-04-07,0.34249225,True,2025-04-03,2025-04-04,1257,42,1.00000000,3.00000000,0.30000000
7267,2025-04-07,0.07222689,False,2025-04-03,2025-04-04,1257,42,2.00000000,2.00000000,0.30000000
8306,2025-04-07,0.17436311,True,2025-04-03,2025-04-04,1257,42,1.00000000,5.00000000,0.15000000
9432,2025-04-07,0.02574639,False,2025-04-02,2025-04-04,1256,42,1.00000000,2.00000000,0.15000000
1570,2025-04-08,0.47033853,True,2025-04-03,2025-04-04,1257,42,2.50000000,3.00000000,0.20000000
4188,2025-04-08,0.85787333,True,2025-04-04,2025-04-07,1258,42,1.00000000,2.00000000,0.40000000
4689,2025-04-08,0.04673968,False,2025-04-03,2025-04-07,1257,42,1.50000000,2.00000000,0.50000000
5020,2025-04-08,0.59378106,True,2025-04-03,2025-04-04,1257,42,2.00000000,3.00000000,0.15000000
7211,2025-04-08,0.57888730,True,2025-04-03,2025-04-04,1257,42,1.00000000,3.00000000,0.30000000
7267,2025-04-08,0.60166745,True,2025-04-03,2025-04-04,1257,42,2.00000000,2.00000000,0.30000000
8306,2025-04-08,0.73858003,True,2025-04-03,2025-04-04,1257,42,1.00000000,5.00000000,0.15000000
9432,2025-04-08,0.11656434,False,2025-04-04,2025-04-07,1258,42,1.00000000,2.00000000,0.15000000
1570,2025-04-09,0.10646877,False,2025-04-04,2025-04-08,1258,42,2.50000000,3.00000000,0.20000000
4188,2025-04-09,0.53473237,True,2025-04-04,2025-04-07,1258,42,1.00000000,2.00000000,0.40000000
4689,2025-04-09,0.01760137,False,2025-04-04,2025-04-08,1258,42,1.50000000,2.00000000,0.50000000
5020,2025-04-09,0.62562256,True,2025-04-04,2025-04-08,1258,42,2.00000000,3.00000000,0.15000000
7211,2025-04-09,0.10590578,False,2025-04-04,2025-04-08,1258,42,1.00000000,3.00000000,0.30000000
7267,2025-04-09,0.07854438,False,2025-04-04,2025-04-08,1258,42,2.00000000,2.00000000,0.30000000
8306,2025-04-09,0.41711232,True,2025-04-04,2025-04-08,1258,42,1.00000000,5.00000000,0.15000000
9432,2025-04-09,0.62500810,True,2025-04-04,2025-04-07,1258,42,1.00000000,2.00000000,0.15000000
1570,2025-04-10,0.07148310,False,2025-04-08,2025-04-09,1260,42,2.50000000,3.00000000,0.20000000
4188,2025-04-10,0.72075173,True,2025-04-08,2025-04-09,1260,42,1.00000000,2.00000000,0.40000000
4689,2025-04-10,0.01650916,False,2025-04-08,2025-04-09,1260,42,1.50000000,2.00000000,0.50000000
5020,2025-04-10,0.10352251,False,2025-04-08,2025-04-09,1260,42,2.00000000,3.00000000,0.15000000
7211,2025-04-10,0.41372638,True,2025-04-07,2025-04-09,1259,42,1.00000000,3.00000000,0.30000000
7267,2025-04-10,0.00506355,False,2025-04-07,2025-04-09,1259,42,2.00000000,2.00000000,0.30000000
8306,2025-04-10,0.28279276,True,2025-04-07,2025-04-09,1259,42,1.00000000,5.00000000,0.15000000
9432,2025-04-10,0.51239241,True,2025-04-07,2025-04-09,1259,42,1.00000000,2.00000000,0.15000000
1570,2025-04-11,0.34279593,True,2025-04-08,2025-04-09,1260,42,2.50000000,3.00000000,0.20000000
4188,2025-04-11,0.73269597,True,2025-04-09,2025-04-10,1261,42,1.00000000,2.00000000,0.40000000
4689,2025-04-11,0.04738869,False,2025-04-09,2025-04-10,1261,42,1.50000000,2.00000000,0.50000000
5020,2025-04-11,0.06976173,False,2025-04-09,2025-04-10,1261,42,2.00000000,3.00000000,0.15000000
7211,2025-04-11,0.91148118,True,2025-04-09,2025-04-10,1261,42,1.00000000,3.00000000,0.30000000
7267,2025-04-11,0.84822240,True,2025-04-09,2025-04-10,1261,42,2.00000000,2.00000000,0.30000000
8306,2025-04-11,0.45315083,True,2025-04-09,2025-04-10,1261,42,1.00000000,5.00000000,0.15000000
9432,2025-04-11,0.47766288,True,2025-04-09,2025-04-10,1261,42,1.00000000,2.00000000,0.15000000
1570,2025-04-14,0.17307997,False,2025-04-09,2025-04-11,1261,42,2.50000000,3.00000000,0.20000000
4188,2025-04-14,0.79200984,True,2025-04-09,2025-04-10,1261,42,1.00000000,2.00000000,0.40000000
4689,2025-04-14,0.08134470,False,2025-04-09,2025-04-10,1261,42,1.50000000,2.00000000,0.50000000
5020,2025-04-14,0.19424581,True,2025-04-09,2025-04-10,1261,42,2.00000000,3.00000000,0.15000000
7211,2025-04-14,0.57776252,True,2025-04-10,2025-04-11,1262,42,1.00000000,3.00000000,0.30000000
7267,2025-04-14,0.14569117,False,2025-04-09,2025-04-10,1261,42,2.00000000,2.00000000,0.30000000
8306,2025-04-14,0.83958447,True,2025-04-09,2025-04-10,1261,42,1.00000000,5.00000000,0.15000000
9432,2025-04-14,0.01273250,False,2025-04-09,2025-04-10,1261,42,1.00000000,2.00000000,0.15000000
1570,2025-04-15,0.52426119,True,2025-04-10,2025-04-14,1262,42,2.50000000,3.00000000,0.20000000
4188,2025-04-15,0.38117078,False,2025-04-10,2025-04-14,1262,42,1.00000000,2.00000000,0.40000000
4689,2025-04-15,0.29292796,False,2025-04-10,2025-04-14,1262,42,1.50000000,2.00000000,0.50000000
5020,2025-04-15,0.57006008,True,2025-04-10,2025-04-14,1262,42,2.00000000,3.00000000,0.15000000
7211,2025-04-15,0.32724982,True,2025-04-10,2025-04-11,1262,42,1.00000000,3.00000000,0.30000000
7267,2025-04-15,0.02765256,False,2025-04-10,2025-04-14,1262,42,2.00000000,2.00000000,0.30000000
8306,2025-04-15,0.43189779,True,2025-04-10,2025-04-14,1262,42,1.00000000,5.00000000,0.15000000
9432,2025-04-15,0.04606671,False,2025-04-10,2025-04-14,1262,42,1.00000000,2.00000000,0.15000000
1570,2025-04-16,0.17939620,False,2025-04-11,2025-04-15,1263,42,2.50000000,3.00000000,0.20000000
4188,2025-04-16,0.32454808,False,2025-04-11,2025-04-15,1263,42,1.00000000,2.00000000,0.40000000
4689,2025-04-16,0.24345523,False,2025-04-11,2025-04-15,1263,42,1.50000000,2.00000000,0.50000000
5020,2025-04-16,0.43778588,True,2025-04-11,2025-04-15,1263,42,2.00000000,3.00000000,0.15000000
7211,2025-04-16,0.23398919,False,2025-04-11,2025-04-15,1263,42,1.00000000,3.00000000,0.30000000
7267,2025-04-16,0.03330351,False,2025-04-11,2025-04-15,1263,42,2.00000000,2.00000000,0.30000000
8306,2025-04-16,0.37064051,True,2025-04-11,2025-04-15,1263,42,1.00000000,5.00000000,0.15000000
9432,2025-04-16,0.16302665,True,2025-04-11,2025-04-15,1263,42,1.00000000,2.00000000,0.15000000
1570,2025-04-17,0.01478608,False,2025-04-15,2025-04-16,1265,42,2.50000000,3.00000000,0.20000000
4188,2025-04-17,0.20623735,False,2025-04-14,2025-04-16,1264,42,1.00000000,2.00000000,0.40000000
4689,2025-04-17,0.02696982,False,2025-04-14,2025-04-16,1264,42,1.50000000,2.00000000,0.50000000
5020,2025-04-17,0.68503922,True,2025-04-14,2025-04-16,1264,42,2.00000000,3.00000000,0.15000000
7211,2025-04-17,0.03186897,False,2025-04-14,2025-04-16,1264,42,1.00000000,3.00000000,0.30000000
